id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
GEOMETRY,GEOMETRY,8,74123,,8563,386,18549,38274,38139,38030,44498,74123
FLUX,FLUX,8,73867,,35,5359,5456,927,924,925,134,73867
ABYSS,ABYSS,8,68056,,61,789,952,936,945,68056,278,311
PROBABILITY,PROBABILITY,8,68014,,103,103,628,710,649,644,66199,68014
ABYSSINIA,ABYSSINIA,8,66601,,299,1511,5229,65948,66601,15573,19319,4363
MUSIC,MUSIC,8,63813,,37751,63813,45749,37199,51687,19324,33494,40586
SCOT,SCOT,8,63395,,29,362,362,363,362,362,314,63395
GRANADA,GRANADA,8,61751,,140,748,2749,2746,2752,61751,3751,6340
WHITE,WHITE,8,61698,,26,35,34,653,191,191,61698,1224
RIVER,RIVER,8,60280,,89,8593,60280,59418,58921,76,56181,53838
GUNNERY,GUNNERY,8,59784,,8905,16704,47099,46877,48178,4562,59316,59784
LANGUAGE,LANGUAGE,8,58297,,18774,28687,34325,34109,34472,34663,38417,58297
HORSE,HORSE,8,56659,,4986,8012,9678,9950,7679,9914,56659,17913
MEXICO,MEXICO,8,54892,,139,20980,50940,45336,45564,44094,54892,41124
CHINA,CHINA,8,54471,,158,15150,48847,50511,50568,51500,51468,54471
ARMY,ARMY,8,54165,,290,552,2941,2821,2823,2826,45985,54165
MORAL_PHILOSOPHY,MORAL PHILOSOPHY,8,51566,,40509,41225,50798,48010,49961,49613,42124,51566
ANATHEMA,ANATHEMA,8,49282,,49282,284,74,271,74,74,197,197
SPA,SPA,8,48779,,158,252,1907,2866,1557,2832,395,48779
PRINTING,PRINTING,8,46814,,3761,14826,15697,20581,20729,19365,46814,45772
BUILDING,BUILDING,8,45007,,68,90,323,388,329,329,45007,44484
MORTALITY,MORTALITY,8,44597,,61,59,9215,9743,10920,7840,38313,44597
GUN,GUN,8,44242,,567,1730,1510,1649,1738,44242,771,992
CHRONOLOGY,CHRONOLOGY,8,43906,,64,10388,25143,28282,29627,29671,32913,43906
ARITHMETIC,ARITHMETIC,8,43489,,21607,16493,3592,30596,32244,43489,21165,21591
PENDULUM,PENDULUM,8,42516,,29,1464,5371,5738,5738,5681,42516,14093
GREECE,GREECE,8,42190,,40,3178,3178,3175,3179,33725,42190,15183
LOGARITHMS,LOGARITHMS,8,41305,,5085,29446,41305,28978,22016,20474,33120,16705
NAVY,NAVY,8,39782,,357,396,396,403,403,631,31020,39782
ITALY,ITALY,8,38677,,249,26630,26637,26858,26740,26714,30975,38677
PRUSSIA,PRUSSIA,8,38456,,32,16110,17204,18249,18187,18197,38456,37559
COINAGE,COINAGE,8,37953,,1662,1662,1659,1663,1664,30353,30777,37953
INSURANCE,INSURANCE,8,37093,,732,3854,5109,4294,5314,5286,13669,37093
GLASGOW,GLASGOW,8,35601,,57,8614,9900,10890,10938,10807,35601,16541
SWEDEN,SWEDEN,8,35402,,49,32325,35402,23950,347,649,25438,28118
EXCHANGE,EXCHANGE,8,34705,,7425,7332,7163,9183,8309,34705,28849,27387
LAUSANNE,LAUSANNE,8,34490,,28,145,491,34490,155,161,121,2638
CHIVALRY,CHIVALRY,8,32577,,85,3593,5766,5834,5833,32577,31923,32015
CARTHAGE,CARTHAGE,8,31462,,22,31056,31195,31462,30934,31349,30592,30640
BREWING,BREWING,8,31230,,531,7535,7807,8418,8414,8387,29399,31230
MASONRY,MASONRY,8,31013,,46,604,9440,29951,31013,29795,25822,2707
COMPANY,COMPANY,8,30642,,1286,23096,28270,30456,30642,29942,6268,161
HERALDRY,HERALDRY,8,30330,,337,8966,30151,24548,30330,29520,22843,20802
EDINBURGH,EDINBURGH,8,30284,,1154,14638,25665,29531,30284,29540,21747,22815
ROTATION,ROTATION,8,29608,,39,39,29036,28623,29608,28515,22603,22366
CLIMATE,CLIMATE,8,29215,,42,610,712,705,707,29215,25437,24188
CARPENTRY,CARPENTRY,8,29035,,87,87,86,93,95,29035,27026,26902
BRIDGE,BRIDGE,8,28848,,1486,3410,4068,14300,14405,26517,28848,20706
MILTON,MILTON,8,28728,,20,1350,1732,312,312,315,28728,20703
GERMANY,GERMANY,8,28509,,135,16323,20730,21494,21485,21010,20479,28509
SCIENCE,SCIENCE,8,28031,,15,280,276,27971,28031,26600,11,189
PORTUGAL,PORTUGAL,8,27884,,75,13418,15654,17093,17105,16085,27884,24464
BEAUTY,BEAUTY,8,27649,,1565,1560,9209,9375,9229,27578,27649,27578
SANHEDRIM,SANHEDRIM,8,27526,,212,214,1607,1605,1592,1593,1569,27526
CONSTABLE,CONSTABLE,8,26926,,1243,26926,1320,1326,1832,2637,3954,768
ARTILLERY,ARTILLERY,8,26576,,138,960,2719,2429,2720,3030,8134,26576
COMMON,COMMON,8,26478,,1094,1166,1237,26478,1228,2041,1147,940
COMMERCE,COMMERCE,8,26185,,11976,15111,18136,19156,19704,19682,26185,19780
AFRICA,AFRICA,8,25952,,464,2862,3282,24300,24338,24235,25952,25288
POPE,POPE,8,25594,,52,2933,7061,7039,7039,7046,22220,25594
TURKEY,TURKEY,8,25494,,79,10665,11200,6847,6810,6799,19160,25494
PERU,PERU,8,24991,,78,17533,24332,24991,24569,23768,20776,22697
HORSEMANSHIP,HORSEMANSHIP,8,24878,,4606,11619,12128,12927,15194,12332,24878,24460
ANGLING,ANGLING,8,24727,,7,905,904,904,904,904,23380,24727
GLASS,GLASS,8,24305,,6789,10259,23678,23593,24305,24272,19899,23155
PHYSICS,PHYSICS,8,24147,,7,1218,24144,23684,24147,24086,23014,238
DELUGE,DELUGE,8,24109,,106,4990,24091,24078,24109,24070,18248,17503
MICROMETER,MICROMETER,8,23595,,20,8709,17039,17365,16703,17449,20893,23595
HUNGARY,HUNGARY,8,23559,,153,3761,1383,1415,1413,1425,9409,23559
APIS,APIS,8,23255,,7474,23255,3143,2390,1711,2386,438,441
HERALD,HERALD,8,23062,,108,23062,359,357,356,355,1637,2469
ARCH,ARCH,8,23015,,106,236,22800,230,238,233,23015,4470
NORWAY,NORWAY,8,22407,,60,8085,9060,9095,9095,8640,18012,22407
HEAT,HEAT,8,22130,,2309,18355,14386,3684,3896,3640,22130,20361
EUROPE,EUROPE,8,21859,,169,670,670,2600,2602,21274,12955,21859
COLONY,COLONY,8,21681,,95,4333,2015,2032,2031,2035,19806,21681
DUBLIN,DUBLIN,8,21029,,84,630,7370,7532,7540,7543,19430,21029
HENRY,HENRY,8,21021,,20,2089,38,39,39,21021,6328,287
MOROCCO,MOROCCO,8,20503,,17,4550,20503,13843,13864,13811,11537,5353
RELIGION,RELIGION,8,20333,,15779,844,20286,20333,20331,20270,53,186
ATHENS,ATHENS,8,19797,,138,6389,6404,5900,6493,6378,19779,19797
POSTLIMINIUM,POSTLIMINIUM,8,19238,,28,5,28,28,28,28,99,19238
PONTUS,PONTUS,8,19142,,21,19063,19128,19142,19071,19055,5959,523
NEWTON,NEWTON,8,19009,,36,3194,3198,3198,3185,3184,7000,19009
PHARISEES,PHARISEES,8,17892,,104,17892,1025,1229,1059,1059,890,1290
PARLIAMENT,PARLIAMENT,8,17646,,3116,7819,8755,8727,8747,8764,7676,17646
SCANDINAVIA,SCANDINAVIA,8,17117,,29,1048,1638,1637,1636,1637,1639,17117
CANIS,CANIS,8,16878,,3635,7736,16878,145,145,145,255,42
LOCK,LOCK,8,16829,,14,14,4046,4056,4051,4053,4340,16829
THEATINES,THEATINES,8,16565,,139,140,139,143,143,143,142,16565
ROPE,ROPE,8,16203,,38,64,98,15583,97,97,16203,15765
WEAVING,WEAVING,8,15746,,26,31,1554,32,3299,32,9413,15746
SWIMMING,SWIMMING,8,15611,,414,1803,3185,3607,3395,3387,15611,3326
DIVING,DIVING,8,15534,,34,5053,5068,5848,5869,5858,15534,5553
DENMARK,DENMARK,8,15525,,44,7976,10725,11965,10750,10670,13119,15525
ALGIERS,ALGIERS,8,15430,,179,14052,876,14821,14720,14705,11438,15430
SPINNING,SPINNING,8,15240,,92,100,543,4425,4428,4424,15240,3308
COMMUNION,COMMUNION,8,15156,,177,178,617,640,520,619,623,15156
LAPLAND,LAPLAND,8,15150,,7,5655,5541,6140,6157,6121,13526,15150
GUINEA,GUINEA,8,14902,,53,2702,14615,96,14902,14860,1131,1613
DANCE,DANCE,8,14758,,362,5130,1487,12728,14758,12714,4273,2394
GIBRALTAR,GIBRALTAR,8,14431,,112,1305,11633,13795,14431,12947,1251,3108
SYRIA,SYRIA,8,14409,,58,7303,6849,4220,4154,4189,8491,14409
PROPERTY,PROPERTY,8,14293,,65,4888,13072,14293,14291,13939,4381,330
SARDINIA,SARDINIA,8,14249,,47,299,481,476,476,476,5980,14249
CEYLON,CEYLON,8,13985,,68,867,1752,5542,5539,5528,9705,13985
DUNBAR,DUNBAR,8,13841,,12,30,95,96,96,88,13841,8430
DOMESTIC,DOMESTIC,8,13775,,45,45,1528,13775,1530,1531,1524,19
CANNON,CANNON,8,13349,,1057,185,237,239,237,5881,6034,13349
COMPOSITION,COMPOSITION,8,13193,,13193,1358,1932,1937,1930,1730,1500,377
NILE,NILE,8,13000,,159,427,13000,12891,12913,12301,5898,4822
RHODES,RHODES,8,12927,,24,12156,12927,12353,12900,12807,2828,2091
REFORMATION,REFORMATION,8,12688,,46,12478,12688,12655,12634,12650,12409,12383
INTEREST,INTEREST,8,12678,,2095,1815,1813,1826,1826,1831,11732,12678
FORT,FORT,8,12642,,48,96,6382,6407,6373,12642,10806,3026
SUGAR,SUGAR,8,12608,,1117,8125,11923,11931,12608,11883,9299,10934
PREDESTINATION,PREDESTINATION,8,12603,,111,174,12603,11882,12181,11457,2979,3031
DISTILLATION,DISTILLATION,8,12590,,476,6067,9777,6734,6734,12590,12449,7307
QUAKERS,QUAKERS,8,12552,,2094,1755,5344,5318,5276,5308,12187,12552
PARIS,PARIS,8,12279,,106,3063,4926,4473,4462,4453,12279,10897
BIBLE,BIBLE,8,12138,,6970,7178,9482,9386,9575,9037,10345,12138
BLOOD,BLOOD,8,11889,,540,11373,11885,11889,11796,11769,1978,1428
WALES,WALES,8,11663,,104,1702,1053,1056,1056,1061,11663,697
THERMOMETER,THERMOMETER,8,11520,,34,6700,10261,11520,3361,8032,8279,5612
BREVIARY,BREVIARY,8,11385,,11385,379,655,651,380,379,1980,493
FURIES,FURIES,8,11124,,118,186,156,94,156,112,109,11124
SERGEANT,SERGEANT,8,11086,,197,214,5386,775,553,11086,300,268
NUMIDIA,NUMIDIA,8,10861,,48,10841,10770,10847,10849,10861,9960,633
WINCHESTER,WINCHESTER,8,10616,,15,10616,444,447,455,448,1350,1037
SMOKE,SMOKE,8,10600,,8728,8826,10600,10469,10505,10339,8898,8549
FEBRUARY,FEBRUARY,8,10463,,86,87,106,10463,106,587,153,129
BORING,BORING,8,10318,,66,305,329,338,335,10318,7625,7301
FLAX,FLAX,8,10170,,4793,7214,7816,10170,10102,10154,28,2867
CHESS,CHESS,8,10000,,551,1113,4758,7925,7923,7918,9937,10000
NEWFOUNDLAND,NEWFOUNDLAND,8,9944,,93,908,1733,1720,1716,1716,9944,5840
COMET,COMET,8,9557,,30,216,205,205,205,205,5773,9557
ALEXANDRIA,ALEXANDRIA,8,9545,,58,365,366,7785,7856,7846,6079,9545
ANCHOR,ANCHOR,8,9320,,467,1087,1977,2050,2057,4459,8098,9320
GENEVA,GENEVA,8,9188,,116,1307,7340,8681,8694,9188,471,1258
DRUIDS,DRUIDS,8,9020,,204,1606,8803,8820,8800,8827,8982,9020
SYRACUSE,SYRACUSE,8,8968,,38,8583,8968,5498,5461,5493,5301,2539
BOS,BOS,8,8897,,2281,4197,8897,385,386,382,145,53
BAKING,BAKING,8,8847,,258,1006,670,1006,1006,1003,8847,5189
METHODISTS,METHODISTS,8,8686,,175,176,8596,8359,8686,7967,4403,4662
PROVIDENCE,PROVIDENCE,8,8628,,16,331,8628,8166,8101,7984,5284,718
READING,READING,8,8535,,26,7918,8506,8535,8499,8509,1227,915
SOCAGE,SOCAGE,8,8499,,25,352,8499,8491,8492,8496,805,296
LEATHER,LEATHER,8,8382,,3091,2719,2845,2940,2937,2939,779,8382
CAPE,CAPE,8,8304,,63,39,819,8304,50,50,42,508
DWARF,DWARF,8,8282,,89,589,1315,1344,1322,1323,8282,1193
HALL,HALL,8,8280,,126,517,683,538,602,602,5342,8280
NICARAGUA,NICARAGUA,8,8233,,53,156,156,156,156,156,2323,8233
MILK,MILK,8,8074,,604,3817,8064,5515,8074,8047,5880,1376
INQUISITION,INQUISITION,8,8059,,518,516,517,519,519,522,8059,6084
NUBIA,NUBIA,8,8053,,36,81,657,749,748,750,8053,2796
DROWNING,DROWNING,8,8029,,533,5939,8009,8029,8023,6492,3060,3441
NIGER,NIGER,8,7848,,59,426,881,453,453,451,7848,2941
DISTANCE,DISTANCE,8,7772,,84,104,134,156,156,158,7772,122
MADAGASCAR,MADAGASCAR,8,7708,,63,1901,7036,6315,6407,6421,6064,7708
CHARCOAL,CHARCOAL,8,7666,,53,2074,7666,1965,1963,1964,878,923
TUSCANY,TUSCANY,8,7600,,43,547,783,449,450,460,1770,7600
NINEVEH,NINEVEH,8,7480,,23,77,828,517,831,709,431,7480
GRANDEE,GRANDEE,8,7470,,43,43,95,93,7460,7470,87,45
PANAMA,PANAMA,8,7451,,41,621,803,804,802,801,7451,592
SACRIFICE,SACRIFICE,8,7447,,1050,4725,6858,7444,7447,6880,7288,284
EPISCOPACY,EPISCOPACY,8,7445,,73,139,6556,7445,7423,7426,5938,5931
VENICE,VENICE,8,7361,,115,7361,6723,3811,3799,3801,1734,1826
BANK,BANK,8,7255,,391,7200,7255,7232,7233,7213,57,54
DIVORCE,DIVORCE,8,7209,,35,136,846,1415,1420,1417,2082,7209
HASTINGS,HASTINGS,8,7185,,26,1038,1236,1233,1234,1237,7185,2319
ADMIRAL,ADMIRAL,8,7166,,247,1215,1230,1889,1736,2732,7166,3196
THEBES,THEBES,8,7128,,25,6719,560,7128,7097,534,6885,3583
BRASS,BRASS,8,7037,,144,1507,1697,1698,7037,5681,3690,2739
YORK,YORK,8,6983,,155,785,782,787,787,785,6983,1456
PATAGONIA,PATAGONIA,8,6853,,27,585,3261,3263,3264,2655,6853,3285
DOUGLAS,DOUGLAS,8,6828,,20,760,1572,1571,1572,1566,6485,6828
HEMP,HEMP,8,6812,,469,559,3399,3402,3408,6812,705,2435
GEORGIA,GEORGIA,8,6732,,79,2902,4280,4219,4355,4334,2240,6732
DIALOGUE,DIALOGUE,8,6720,,80,1621,2175,2178,32,2178,6720,1679
BRUTE,BRUTE,8,6697,,13,4110,6675,6479,6697,6465,6185,5922
KING,KING,8,6642,,1136,5289,6174,5912,5916,5911,6642,521
AIR,AIR,8,6622,,353,3939,6622,3188,3195,3183,1115,392
CHURCH,CHURCH,8,6552,,937,1016,6502,6509,6552,1646,846,148
SABBATH,SABBATH,8,6540,,297,686,6540,6500,5909,6533,5842,4717
MALACHI,MALACHI,8,6539,,118,117,117,116,6539,115,117,193
HAND,HAND,8,6484,,30,3406,558,6484,558,500,457,101
KENT,KENT,8,6460,,32,1586,1591,1799,1797,1787,3249,6460
PLASTER,PLASTER,8,6426,,241,911,6426,1661,1660,1661,885,33
BARRY,BARRY,8,6417,,119,1248,1250,1254,1254,5228,6417,4673
CASSIOPEIA,CASSIOPEIA,8,6408,,20,96,225,239,224,225,202,6408
TARTARY,TARTARY,8,6382,,77,5137,5643,2235,2221,2222,6382,153
SAW,SAW,8,6351,,76,5750,78,6351,4151,4136,1702,2802
ALPS,ALPS,8,6295,,12,493,2676,2933,1675,2943,6097,6295
PINUS,PINUS,8,6277,,80,1906,5741,6276,6276,6277,1544,89
CUBA,CUBA,8,6258,,55,1133,1111,1115,1111,1120,2824,6258
INK,INK,8,6242,,728,4182,6215,6053,6054,6055,6242,2130
CANDLE,CANDLE,8,6224,,1088,1376,2378,6224,6171,6080,1305,2477
SAXONY,SAXONY,8,6125,,76,2810,2830,2770,2784,2731,6125,4923
CULLEN,CULLEN,8,5990,,19,20,5990,5462,5465,5467,4030,2164
CONGRUITY,CONGRUITY,8,5987,,3006,3002,5987,3012,3083,3008,626,201
PALMYRA,PALMYRA,8,5958,,17,2155,5958,5921,5926,5880,5271,3331
TEMPLE,TEMPLE,8,5951,,38,264,5951,5804,5806,5944,5161,3368
BULL,BULL,8,5923,,1387,1512,5220,5923,5245,5249,1598,1090
QUADRANT,QUADRANT,8,5890,,44,5865,5890,5847,5845,5834,18,162
ABERRATION,ABERRATION,8,5857,,139,529,587,4399,3324,3325,5857,5838
CARSE,CARSE,8,5844,,24,122,122,122,122,122,5844,36
BAPTISM,BAPTISM,8,5838,,226,5519,5664,5838,5670,5703,5389,4761
HAT,HAT,8,5769,,927,1665,2036,5765,5768,5769,4097,4899
ANA,ANA,8,5715,,45,77,267,267,268,5694,5715,4505
BORNEO,BORNEO,8,5715,,171,598,661,664,663,2661,2635,5715
BELL,BELL,8,5622,,113,3595,4139,4537,4139,4140,2964,5622
CUNNINGHAM,CUNNINGHAM,8,5604,,30,30,1087,1128,1131,798,3821,5604
AURORA,AURORA,8,5562,,21,5562,186,2132,186,186,160,134
FLORIDA,FLORIDA,8,5548,,59,821,703,739,738,5548,4586,2520
CANON,CANON,8,5524,,707,3094,3596,3603,3601,3629,5524,5001
DIAMOND,DIAMOND,8,5522,,1011,4735,132,645,639,632,47,5522
CONGO,CONGO,8,5509,,66,5509,5321,8,5308,5345,2791,2506
MASON,MASON,8,5507,,148,284,5507,3485,909,848,690,298
DARIEN,DARIEN,8,5486,,18,283,5481,5486,5441,5441,4878,4486
DRAWBACK,DRAWBACK,8,5462,,1632,640,615,631,631,630,5462,43
ANDES,ANDES,8,5457,,41,2710,2711,2711,2144,5224,4653,5457
WATERFORD,WATERFORD,8,5457,,42,403,183,183,183,185,5457,4335
CREATION,CREATION,8,5405,,29,665,5362,5307,5405,5401,4177,100
CORK,CORK,8,5397,,65,1047,1643,1799,1784,2904,5026,5397
CANTON,CANTON,8,5353,,97,727,1771,3643,3641,3639,5353,3688
CALCULUS,CALCULUS,8,5327,,27,498,1948,5327,199,2500,464,554
RIGHT,RIGHT,8,5293,,16,148,5195,1737,5293,4666,103,123
AZORES,AZORES,8,5290,,36,68,68,34,70,5290,2995,2902
KNIGHT,KNIGHT,8,5279,,750,492,339,5177,5239,5279,1676,296
PEGU,PEGU,8,5254,,25,4898,5254,3581,3587,3581,3164,552
COMPASS,COMPASS,8,5244,,89,1039,3671,5214,5244,5216,73,80
HEBRIDES,HEBRIDES,8,5238,,18,5238,5096,5090,5013,4508,3619,3233
AMMONIAC,AMMONIAC,8,5171,,73,533,709,686,631,5091,5171,4605
MOSCOW,MOSCOW,8,5166,,28,1807,4077,3832,3829,3878,1539,5166
SLIGO,SLIGO,8,5153,,32,117,119,117,107,107,5153,4750
ZURICH,ZURICH,8,5124,,91,949,5124,752,753,752,994,1473
MARYLAND,MARYLAND,8,5075,,22,641,1736,1745,1746,1722,5075,2354
LONDONDERRY,LONDONDERRY,8,5050,,29,681,678,707,705,497,5050,3635
COMPARISON,COMPARISON,8,5000,,4489,4920,4995,5000,4998,4910,2317,2943
PEARL,PEARL,8,4997,,1226,1432,4997,1257,1257,1234,565,1057
COLUMBUS,COLUMBUS,8,4985,,22,3026,3024,3031,3034,3030,4715,4985
CANCER,CANCER,8,4910,,233,4877,4910,245,280,241,121,142
KILKENNY,KILKENNY,8,4886,,61,1357,1119,1116,1115,1120,3588,4886
COMPLEXION,COMPLEXION,8,4883,,21,48,389,4879,4831,4883,4129,3395
WOOD,WOOD,8,4876,,53,4863,4601,4876,4849,4853,2960,272
CHARACTER,CHARACTER,8,4834,,1258,3336,3645,4506,4834,3875,587,3339
FENCING,FENCING,8,4804,,22,349,335,271,338,338,4799,4804
FILTER,FILTER,8,4797,,52,7,2177,2591,1747,1754,4024,4797
CHRONICLE,CHRONICLE,8,4760,,58,276,4167,4759,4760,4514,24,16
TURNING,TURNING,8,4745,,25,25,4686,4259,4264,4256,4745,2202
BLACK,BLACK,8,4731,,1538,1622,1478,4702,4731,4687,4347,4312
CYCLOID,CYCLOID,8,4694,,106,141,4694,204,204,204,171,202
WEXFORD,WEXFORD,8,4678,,53,190,146,148,147,142,4678,4624
HANOVER,HANOVER,8,4670,,44,624,1071,1080,1080,4155,4670,4153
HULL,HULL,8,4648,,93,68,76,77,78,77,4648,1412
BERWICK,BERWICK,8,4631,,64,1014,664,1625,1537,1628,3357,4631
COUNT,COUNT,8,4607,,68,252,1181,4607,1183,1185,1031,970
COOPER,COOPER,8,4587,,39,1484,3853,4587,4584,4585,3380,4044
PERGAMUS,PERGAMUS,8,4575,,16,4452,4559,4438,4575,4445,3298,1876
DIVISION,DIVISION,8,4547,,26,779,4547,834,831,832,662,170
FORESTALLING,FORESTALLING,8,4545,,129,129,129,130,130,130,39,4545
AMSTERDAM,AMSTERDAM,8,4517,,153,2502,4477,4517,4513,4514,1031,2354
ABACUS,ABACUS,8,4478,,340,579,466,632,695,697,4478,4478
NOBILITY,NOBILITY,8,4456,,103,1290,44,4456,4451,4455,1944,1802
MILAN,MILAN,8,4452,,19,4192,4388,4451,1336,4452,3259,4057
NORWICH,NORWICH,8,4449,,33,1197,1417,1424,1430,1328,4265,4449
CARPET,CARPET,8,4411,,185,181,182,182,182,182,2527,4411
LYDIA,LYDIA,8,4408,,13,387,4358,4358,4359,4359,4408,3406
EXPLOSION,EXPLOSION,8,4396,,49,31,4391,4371,4396,4376,1839,2355
ANTRIM,ANTRIM,8,4387,,41,337,491,519,520,2256,2493,4387
POLYGAMY,POLYGAMY,8,4371,,141,142,4360,4371,4364,4365,3952,283
DUMFRIES,DUMFRIES,8,4344,,26,297,1165,1516,1272,2502,4344,2120
ROSCOMMON,ROSCOMMON,8,4298,,15,657,1036,1019,1053,1056,3560,4298
VIENNA,VIENNA,8,4295,,38,1361,567,562,563,450,4295,2813
PHILADELPHIA,PHILADELPHIA,8,4250,,45,368,3805,1060,4192,4250,163,3464
DUNDEE,DUNDEE,8,4178,,32,768,4178,1833,2322,2306,544,2061
BLASTING,BLASTING,8,4162,,20,20,81,83,84,4153,4162,4128
DAMPS,DAMPS,8,4124,,116,2563,4124,3958,3959,3957,973,905
APPARATUS,APPARATUS,8,4054,,25,19,115,4045,16,4054,44,42
GAGE,GAGE,8,4045,,1016,2458,4045,4012,3989,3943,335,164
ANGLE,ANGLE,8,4008,,56,66,57,108,56,3770,4008,1326
CAROLINA,CAROLINA,8,3986,,123,1934,1540,1538,1541,1717,1592,3986
DURHAM,DURHAM,8,3973,,41,1800,1949,1971,1971,2986,3378,3973
DOWN,DOWN,8,3948,,27,377,594,3187,604,2713,3948,3889
LEYDEN,LEYDEN,8,3947,,17,387,405,388,427,389,3947,1838
LISBON,LISBON,8,3944,,71,632,632,636,635,628,1748,3944
AREOPAGUS,AREOPAGUS,8,3878,,355,3878,3855,3316,3855,3835,111,28
CORVUS,CORVUS,8,3861,,696,2588,3861,193,192,236,327,536
PORTSMOUTH,PORTSMOUTH,8,3813,,44,578,734,728,936,719,3097,3813
CONDE,CONDE,8,3810,,30,3758,3783,3810,3808,3810,3516,2910
CLACKMANNAN,CLACKMANNAN,8,3788,,51,205,210,271,247,267,3788,392
GENOA,GENOA,8,3787,,85,3028,2635,3260,3266,3280,791,3787
QUEBEC,QUEBEC,8,3780,,33,552,551,553,556,557,3780,1370
ARRAN,ARRAN,8,3773,,14,3773,1461,1933,1937,1940,454,1408
NOVARA,NOVARA,8,3765,,15,35,130,130,130,132,108,3765
AMBROSE,AMBROSE,8,3763,,43,1378,1382,3752,3763,3755,3672,3389
NORTHUMBERLAND,NORTHUMBERLAND,8,3760,,47,1343,926,1388,1390,1202,3760,2263
NEWCASTLE,NEWCASTLE,8,3732,,50,727,3732,1489,1545,1541,125,105
GILDING,GILDING,8,3721,,1834,3667,3672,3684,3694,3682,3422,3721
MODENA,MODENA,8,3717,,52,529,537,550,550,564,1114,3717
ANGEL,ANGEL,8,3688,,178,2475,3688,3486,3661,3535,663,403
ORACLE,ORACLE,8,3660,,303,2070,3631,3636,3660,3639,3451,1393
FORFAR,FORFAR,8,3609,,36,218,1349,3609,737,3360,3554,320
FORMICA,FORMICA,8,3597,,1601,3597,1513,248,247,248,133,6
BOSTON,BOSTON,8,3590,,97,508,536,537,537,559,787,3590
VARNISH,VARNISH,8,3589,,1445,2089,3328,3588,3589,3537,1920,2556
AGE,AGE,8,3588,,245,1051,1196,1199,917,1199,1065,3588
DISTRESS,DISTRESS,8,3578,,27,311,308,3203,3578,3573,2998,384
CLERGY,CLERGY,8,3576,,203,3566,3576,3567,3567,3563,3180,241
CASTLE,CASTLE,8,3562,,108,369,2883,3545,3139,3562,2580,2247
CROSS,CROSS,8,3552,,478,948,2480,3186,3188,3190,2162,3552
GYMNASTICS,GYMNASTICS,8,3550,,14,35,680,682,681,695,3550,1891
WORCESTER,WORCESTER,8,3547,,27,515,527,1412,1407,1410,1434,3547
PARK,PARK,8,3515,,16,3501,3497,3378,3515,3511,85,1403
CORPORAL,CORPORAL,8,3489,,66,3489,271,268,268,268,164,158
