edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1771,1,"A-B","EXTENSOR DIGITORUM COMMUNIS",243,238,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","EXTENSOR INDICIS PROPRIUS",243,102,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","EXTENSOR MINIMI DIGITI PROPRIUS",244,71,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","HYPOTHENAR MINIMI DIGITI",244,2280,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","INTEROSSEI",244,317,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","LUMBRICALES",244,115,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","SEMI-INTEROSSEUS INDICIS",244,98,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","TRICEPS PRIMUS",246,184,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","GEMELLI",247,219,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","OBTURATOR EXTERNUS",247,1975,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","OBTURATOR INTERNUS",247,164,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","PYRIFORMIS ET PYRAMIDALIS",247,145,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","TRICEPS SECUNDUS",247,75,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","TRICEPS TERTIUS",247,112,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","POPLITEUS",250,1618,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","SEMI-MEMBRANOSUS",250,139,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","SEMI-NERVOSUS",250,196,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","EXTENSOR POLLICIS LONGUS",252,111,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","FLEXOR POLLICIS LONGUS",252,145,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","THENAR",252,111,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","TIBIALIS POSTICUS",252,333,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","EXTENSOR DIGITORUM BREVIS",253,392,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","EXTENSOR DIGITORUM LONGUS",253,126,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","FLEXOR DIGITORUM ACCESSORIUS",253,111,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","LUMBRALES",253,133,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","TRANSVERSALIS DIGITORUM",253,1330,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","DIAPHRAGMA",255,3700,MERGE,medium,"Latin technical term (subsection): ^(OBTURATOR|PYRIFORM|POPLITE|DIAPHRAGM|INTEROSS|LUMBRIC|THENAR|HYPOTHENAR)"
1771,1,"A-B","MUSCULI ACCESSORII",261,2183,MERGE,medium,"Latin technical term (subsection): ^MUSCUL[IO]"
1771,1,"A-B","RECTUS ANTICUS BREVIS",261,84,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","TRANSVERSALIS ANTICUS PRIMUS",261,860,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","TRANSVERSALIS ANTICUS SECUNDUS",261,637,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","TRANSVERSO-SPINALIS LUMBORUM",263,4600,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","INTESTINUM COLON",306,696,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","INTESTINUM RECTUM AND ANUS",307,4536,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","PANCREAS",315,48,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","SPLEEN",316,4532,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","VESICA URINARIA",319,795,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","PULMONES",330,2433,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","PIA MATER",334,998,MERGE,medium,"Latin technical term (subsection): ^(PIA|DURA)\s+MATER"
1771,1,"A-B","CEREBRUM",337,2345,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","MEDULLA OBLONGATA",339,18401,MERGE,medium,"Latin technical term (subsection): ^(INTESTIN|PANCREA|SPLEEN|VESIC|PULMON|CEREBR|MEDULL)"
1771,1,"A-B","TABLE",448,17711,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","SOURING",675,4856,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","WASTE-BOOK",713,1685,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","CHARGES",739,279,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","DIANDRIA MONOGYNA",759,152,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1771,1,"A-B","DIDYNAMIA ANGIOSPERMIA",760,172,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1771,1,"A-B","ICOSANDRIA POLYGAMIA",760,150,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1771,1,"A-B","MONODELPHIA POLYANDRIA",760,130,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","TETRADYNAMIA SILIQUOSA",760,211,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1771,1,"A-B","PASSIFLORA",761,141,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","SIMPLE LEAVES",761,2027,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","RHEUM PALMATUM",764,12157,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","THOMSON'S WINTER",39,3406,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","RED CHALK",74,15,KEEP,medium,"Short entry with valid definition structure"
1771,2,"C-L","NITRE IS ALSO DECOMPOSED AND TAKES FIRE BY THE",145,15663,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","BUTTER OF ANTIMONY DECOMPOSED BY",165,1009,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","BISMUTH MAY ALSO BE PRECIPITATED BY THE",166,8820,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","OILS THUS ASSOCIATED WITH FIXED ALKALIS ARE BY THAT",174,35890,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","TIEN-HOANG",211,7806,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","USES OF CONIC SECTIONS IN THE SOLUTION OF GEOMETRICAL PROBLEMS",301,385,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","NATIONAL COUNCIL",315,13,KEEP,medium,"Short entry with valid definition structure"
1771,2,"C-L","OECUMENICAL OR GENERAL COUNCIL",315,285,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","BROAD",379,192,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","NARROW",379,1438,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","WIDE",379,378,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","MOE",381,854,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","VERY SIMPLE",515,16609,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","PHILOSOPHERS ARE BY NO",599,5098,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","APRIL

FLOWER-GARDEN",625,3606,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","SCHOLIUM II",691,75,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","SCHOLIUM III",691,18860,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","WATER MAY BE RAISED BY",812,4785,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","BARONS",891,299,REVIEW,low,"Could not auto-classify - needs manual review"
1771,2,"C-L","BOROUGHS",891,190,REVIEW,low,"Could not auto-classify - needs manual review"
1771,3,"M-Z","CAPE MARTIN",40,20,KEEP,medium,"Short entry with valid definition structure"
1771,3,"M-Z","COMMON TIME",367,62,REVIEW,low,"Could not auto-classify - needs manual review"
1771,3,"M-Z","LOG-BOOK",456,655,REVIEW,low,"Could not auto-classify - needs manual review"
1771,3,"M-Z","EXPERIMENTS WITH THE AIR-PUMP",573,4852,REVIEW,low,"Could not auto-classify - needs manual review"
1778,1,"A-AST","ENIGMATOGRAPHY",117,2953,REVIEW,low,"Could not auto-classify - needs manual review"
1778,1,"A-AST","HERESY OF ALMARIC",289,113,REVIEW,low,"Could not auto-classify - needs manual review"
1778,1,"A-AST","CHAP",444,5151,REVIEW,low,"Could not auto-classify - needs manual review"
1778,1,"A-AST","THOUGH WE CAN BY NO",518,1465,REVIEW,low,"Could not auto-classify - needs manual review"
1778,1,"A-AST","THUS IO",758,13957,REVIEW,low,"Could not auto-classify - needs manual review"
1778,2,"Astronomy-BZO","FREE BENCH",406,1803,REVIEW,low,"Could not auto-classify - needs manual review"
1778,2,"Astronomy-BZO","ALTERNATE WATERING AND DRYING",487,1694,REVIEW,low,"Could not auto-classify - needs manual review"
1778,2,"Astronomy-BZO","SOURING",488,4842,REVIEW,low,"Could not auto-classify - needs manual review"
1778,2,"Astronomy-BZO","DIANDRIA MONOGYNYIA",608,152,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1778,2,"Astronomy-BZO","DIDYNAMIA ANGIOSPERMIA",608,171,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1778,2,"Astronomy-BZO","ICOSANDRIA POLYGAMIA",608,150,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1778,2,"Astronomy-BZO","GYNANDRIA PENTANDRIA",611,142,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1778,2,"Astronomy-BZO","MONODELPHIA POLYANDRIA",611,129,REVIEW,low,"Could not auto-classify - needs manual review"
1778,2,"Astronomy-BZO","MONOECIA TETRANDRIA",611,24046,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1778,2,"Astronomy-BZO","SYNGENESIA POLYGAMIA AEQUALIS",611,167,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1778,2,"Astronomy-BZO","TETRADYNAMIA SILIQUOSA",611,211,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1778,3,"C","BLACK",579,638,REVIEW,low,"Could not auto-classify - needs manual review"
1778,3,"C","ARTIFICIAL CORUSCATIONS MAY ALSO BE PRODUCED BY",768,196,REVIEW,low,"Could not auto-classify - needs manual review"
1778,4,"D-F","MOE",119,855,REVIEW,low,"Could not auto-classify - needs manual review"
1778,4,"D-F","APHORISMS",130,321,REVIEW,low,"Could not auto-classify - needs manual review"
1778,4,"D-F","ISLANDS OF DISAPPOINTMENT",141,118,REVIEW,low,"Could not auto-classify - needs manual review"
1778,4,"D-F","HAROLD IN THE MEAN TIME INCREASED HIS POPULARITY BY ALL POSSIBLE",432,60617,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","MOST OF THE ABOVE PROBLEMS MAY ALSO BE PERFORMED BY",124,13317,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","DCA",173,301,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","KF",173,386,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","SCHLUTER RECOMMENDS MECHANICAL",255,1316,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","MORAL GOOD",262,551,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","WHAT THIS LEARNED AND JUDICIOUS HERALD",552,3436,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","WATER MAY ALSO BE RAISED BY",743,7122,REVIEW,low,"Could not auto-classify - needs manual review"
1778,5,"G-J","COLOUR-MAKING",864,4620,REVIEW,low,"Could not auto-classify - needs manual review"
1778,6,"K-Medicine","SPECTATOR FASTIDIOSUS
SIBI MOLESTUS",438,4259,REVIEW,low,"Could not auto-classify - needs manual review"
1778,6,"K-Medicine","ULLI",459,113,REVIEW,low,"Could not auto-classify - needs manual review"
1778,6,"K-Medicine","ULLY",459,2047,REVIEW,low,"Could not auto-classify - needs manual review"
1778,6,"K-Medicine","ST MAWES",668,29,KEEP,medium,"Short entry with valid definition structure"
1778,6,"K-Medicine","EXERCISE AND ABSTINENCE ARE THE",896,16860,REVIEW,low,"Could not auto-classify - needs manual review"
1778,6,"K-Medicine","PUSTULES ARE SELDOM PERFECTLY CURED BY",1046,5443,REVIEW,low,"Could not auto-classify - needs manual review"
1778,6,"K-Medicine","INDEX

ABORTION",1050,804,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","FINNED-FOOTED WATER-BIRDS",208,43,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","WEB-FOOTED BIRDS",208,7060,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","SECOND CLASS",259,1465,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","FOURTH CLASS",264,11826,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","FIRST ORDER",279,2170,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","HISTORY OF MUSIC",474,6855,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","PRELIMINARY DISCOURSE",481,10331,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","DEFINITIONS OF SEVERAL TECHNICAL TERMS",488,755,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","GENERAL REMARK",521,3704,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","REMARK",526,155,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","REMARK II",526,2453,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","BECAUSE THE EQUABLE DESCRIPTION OF AREAS",696,5586,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","TOBACCO IS MADE UP INTO ROLLS BY THE INHABITANTS OF THE INTERIOR PARTS OF AMERICA BY",708,153,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","OSEL",766,57,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","HISTORY",781,73470,REVIEW,low,"Could not auto-classify - needs manual review"
1778,7,"Medicines-Optics","BD",858,303,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","HYDRAULIC ORGAN",245,65,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","MARCVS",344,11,MERGE,medium,"Very short entry, likely fragment"
1778,8,"Optics-Poetry","RESTITVRENT",344,1459,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","APIAS",352,70,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","POTOMACK",409,36,KEEP,medium,"Short entry with valid definition structure"
1778,8,"Optics-Poetry","FEWER ERRORS HAVE BEEN COMMITTED IN THE",500,2239,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","STORAX MAY BE EXCELLENTLY PURIFIED BY",533,6798,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","INDEX

ACACIA",637,2733,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","GRE-HOUND",851,13427,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","MORTALS",851,36,REVIEW,low,"Could not auto-classify - needs manual review"
1778,8,"Optics-Poetry","SIGNOR FIDO",851,163,REVIEW,low,"Could not auto-classify - needs manual review"
1778,9,"POI-SCU","GALBA HAVING BEEN BROUGHT TO THE EMPIRE BY",520,48727,REVIEW,low,"Could not auto-classify - needs manual review"
1778,9,"POI-SCU","HEPBURN IS SAID ALSO TO HAVE GAINED AN ASCENDENCY OVER THE REGENT BY",761,102952,REVIEW,low,"Could not auto-classify - needs manual review"
1778,9,"POI-SCU","ELIZABETH HAVING THUS FOUND",852,13989,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CONCERNING THE DECOMPOSITION OF SOAP BY",164,842,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GENERAL SPECIMEN",260,911,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ABERRATION",1060,135,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ACER",1060,77,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ACHRAS",1060,217,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ACIDS",1060,2340,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CONTAINING

ARTICLES OMITTED",1060,30,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ACIDUM VINCULUM",1064,61,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ACONITUM",1064,38,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ACTINIA",1064,71,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ADANSONIA",1065,32,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ADMIRALTY ISLANDS",1065,158,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ADVOCATE",1065,16,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ADVOWSON",1065,71,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","AIR",1065,10565,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ALBINUS",1090,879,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ALBURNUM",1091,154,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ALDER",1091,541,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ALKADARII",1092,45,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","ALKALI",1092,823,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ALOPECIA",1094,383,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","AMALGAMATION",1094,131,REVIEW,low,"Could not auto-classify - needs manual review"
